replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
145550,419.02707,395.30493,-255.2653,256.95807,132.85524,923.42004,-57.13859,256.44385,131.03006,885.7733,-106.900925,258.50916,130.56073,817.8112,-83.699905,10.581035,8.859701,46.249783,-5.969444,0.60814464,1.6917224,5.686393,-4.9849706,-0.38464135,0.15639393,0.121914685,-1.0829421,0.40624934434890747,0.5235583186149597,145550,2111,100.0,0.0,100,100,0.3122250354176363,4.07700578665201,9.795571343061056,-1.6042700216353654,31.222503541763665,0.0,31.222503541763665,31.222503541763665,0.32167968,0.7335042,0.9999026,-0.99983394,1,31.222503541763665,288237,2349,35.5,28.412145290350743,78,5,5.699994678081554,83.72808934052632,999.7904701284918,-2.097635476813067,202.34981107189515,465.1575188213526,1006.1114785315873,-111.86173727954211,0.17236142,0.7568262,0.99999154,-0.9999963,4,202.34981107189515,0.0005743440124206245,62.81864603597205,18.604460281028878,0.0016869889805093408,0.007094210013747215,1.80995297501795,83.24241483502556,96317.07610575651,1454
145650,399.6264,464.29953,-258.39252,259.4723,143.24782,977.40076,-64.44281,262.52704,143.04237,950.0264,-63.567444,261.27637,145.53365,999.83997,-74.71581,9.4358015,8.30865,48.4943,-8.792936,0.52655035,1.6352386,6.260589,-6.225718,-0.39761811,0.15687837,0.1856699,-1.0508537,0.40802350640296936,-0.5058987140655518,145650,2113,50.0,48.0,98,2,8.51885239055973,99.64015982143195,999.8594940564697,-1.8413248292345052,425.9426195279865,583.7608388193057,1009.7034583472922,-157.81821929131928,0.19429776,0.78882396,0.9999752,-0.9999923,2,425.9426195279865,288302,2351,32.5,2.5,35,30,-1.3276731029644342,0.23749082160018054,-1.0990620587974385,-2.0075890873443507,-43.149375846344114,0.6606396046078906,-42.48873624173623,-43.81001545095201,0.24628803,0.7627569,0.9999351,-0.9999368,2,-43.149375846344114,0.0005986649775877595,52.03830506297527,24.690010913007427,0.0015525619965046644,0.007010809029452503,1.8047342170029879,78.54221222898923,96395.62043767952,1455
145750,328.02954,381.80905,-271.01868,271.53983,132.1985,723.0758,-48.673653,272.99557,131.81,682.75726,-50.925674,268.19217,132.60454,738.39124,-48.693558,9.047256,8.44496,43.000732,-6.8932157,0.33188766,1.6692121,5.208252,-6.9814663,-0.38527578,0.15214083,0.12834698,-1.0960879,0.40043675899505615,-0.8716631531715393,145750,2114,100.0,0.0,100,100,-1.4605534393285589,0.06765299898008387,-1.3209183127004616,-1.6403308166744834,-146.05534393285592,0.0,-146.05534393285592,-146.05534393285592,0.2481228,0.7515212,0.9999473,-0.9995325,1,-146.05534393285592,288502,2352,200.0,0.0,200,200,-1.6587640522915126,0.08311925763777855,-1.2694141460438568,-1.6940481505914005,-331.7528104583024,0.0,-331.7528104583024,-331.7528104583024,0.06093824,0.7294439,0.99694693,-0.9969181,1,-331.7528104583024,0.000570424017496407,39.03712351399008,17.71328030002769,0.0017575130332261324,0.007007243984844536,1.7856708260369487,58.54540982109029,96454.16777843959,1456
145850,2334.9133,2422.4128,-251.05824,253.42427,121.355995,583.5045,-57.67957,254.41068,119.53608,559.3499,-36.701077,259.6863,136.79459,999.83185,-70.549995,10.289811,8.303335,43.714123,-5.938138,0.3086139,1.7407491,4.6888294,-5.567286,-0.40190062,0.16293365,0.30432504,-1.1267701,0.39938992261886597,0.266046404838562,145850,2115,100.0,0.0,100,100,-1.6201142220327005,0.12034854585737771,-1.2800628673516774,-1.798270655712216,-162.01142220326997,0.0,-162.01142220326997,-162.01142220326997,0.039041523,0.8204612,0.9998852,-0.99998677,1,-162.01142220326997,288702,2353,200.0,0.0,200,200,-1.670318368210436,0.08400696030122956,-1.3161605971955033,-1.7259234197307443,-334.0636736420872,0.0,-334.0636736420872,-334.0636736420872,-0.115483224,0.82246155,0.99959505,-0.999932,1,-334.0636736420872,0.0006258930079638958,38.74816728400765,16.924714485008735,0.0017677180003374815,0.007100704999174923,1.8165780249983072,57.49895411002217,96511.6697202666,1457
145950,656.4342,682.72296,-274.96616,274.4425,172.33354,2007.4413,-54.123123,274.0935,171.37076,1981.2561,-64.41693,272.70764,170.79433,1952.5406,-61.85186,10.146149,9.028201,53.53547,-7.339862,0.2853797,1.7463319,6.9906254,-6.7513847,-0.41199732,0.1735122,0.19857141,-1.1777222,0.39567962288856506,0.135461688041687,145950,2116,100.0,0.0,100,100,-1.478066645227009,0.038070694787954946,-1.3349588100575658,-1.5584646767833494,-147.80666452270094,0.0,-147.80666452270094,-147.80666452270094,0.19001143,0.7253908,0.99979824,-0.99990404,1,-147.80666452270094,288911,2355,104.5,95.5,200,9,-1.4973326901497694,0.07187896753366534,-1.233299450126421,-1.608731257673862,-156.47126612065082,144.28846221817318,-12.18280390247765,-300.759728338824,0.05831431,0.82559913,0.9992288,-0.9980527,2,-156.47126612065082,0.0006105980137363076,49.270746892958414,16.76263230398763,0.0014931369805708528,0.005785971996374428,1.567719618033152,67.60898852196988,96579.28123010352,1458
146050,636.89,682.8805,-257.80524,262.33508,121.9776,658.65533,-46.114635,263.3907,123.68256,693.30493,-41.435574,265.48322,124.54747,705.26495,-54.638165,10.54826,7.7862844,40.990295,-5.940451,0.5970554,1.6693368,5.0383716,-4.932962,-0.40372452,0.16560854,0.15187621,-1.1990318,0.3962981104850769,0.5076015591621399,146050,2117,100.0,0.0,100,100,-1.5594518485854332,0.09723688178725665,-1.2606486137473718,-1.6921419158763233,-155.9451848585433,0.0,-155.9451848585433,-155.9451848585433,0.21825738,0.761092,0.9996661,-0.99999493,1,-155.9451848585433,289111,2356,200.0,0.0,200,200,-1.486022028986569,0.022862735661863844,-1.3382693708456286,-1.5409992001507502,-297.2044057973137,0.0,-297.2044057973137,-297.2044057973137,0.18907422,0.72803706,0.9964996,-0.9968816,1,-297.2044057973137,0.0006154939765110612,38.33739745296771,17.391291506006382,0.0017951590125449002,0.0070428469916805625,1.820000801992137,57.55814326094696,96636.84200988949,1459
146150,555.3696,852.0838,-258.6994,263.65012,142.11443,1021.4642,-62.10241,261.833,138.4285,862.48926,-108.729866,265.38046,145.53578,999.78925,-67.041885,10.479438,9.079415,45.422924,-8.849796,0.5034948,1.7036746,5.7481875,-5.0909786,-0.40263468,0.16302624,0.3528545,-1.255723,0.3943880498409271,0.4461172819137573,146150,2122,20.0,15.949921629901509,49,2,18.88148795000274,140.13527148513054,999.8427463431609,-1.5252027505526156,377.62975900005466,505.59550013997045,1009.6826173897066,-67.58339189594645,0.31632972,0.6786734,0.9998948,-0.9991557,5,377.62975900005466,289172,2358,30.5,2.5,33,28,-1.2533478797503934,1.4166286404126283,9.667048540792376,-1.9691277022034783,-38.227110332387,3.570907539388582,-34.65620279299842,-41.798017871775585,0.2648361,0.70731384,0.99995375,-0.9989087,2,-38.227110332387,0.0005970509955659509,46.76476739300415,47.685287562024314,0.0015639379853382707,0.007059454976115376,1.8930505809839815,96.35232597996946,96733.19628825551,1460
146250,1226.5474,1172.7197,-263.77792,269.57254,126.598434,619.9141,-59.396427,269.66666,125.89651,593.657,-54.32848,270.38928,131.75417,924.31305,-58.541824,10.05197,8.794585,48.92032,-5.471333,0.39905652,1.7180747,6.2994423,-6.403823,-0.389523,0.15526484,0.19833761,-1.0266513,0.40087899565696716,0.04752270132303238,146250,2125,33.333333333333336,37.2409571424915,86,7,20.033253571075974,140.0113512292177,999.7949599168921,-1.3870604060462077,667.7751190358659,482.856801684017,1014.7792850463813,-15.057031781304042,0.18859018,0.77961445,0.99999166,-0.9999932,3,667.7751190358659,289254,2361,27.333333333333332,14.055445761538678,47,15,10.980323390870552,109.86140908682526,999.6729173645965,-1.578302588795015,300.12883935046176,488.6403718587288,990.8832955029884,-62.50615493193372,0.32915393,0.71729493,0.9999854,-0.99999887,3,300.12883935046176,0.0006132089765742421,54.66381043300498,34.0987930399715,0.0015904600149951875,0.00704107602359727,1.716860817046836,90.48870903503848,96823.6888687585,1461
146350,314.73654,325.19388,-257.22195,259.90115,126.03327,668.3837,-56.027878,259.2483,125.209305,650.1061,-52.235184,257.84448,124.418045,646.14746,-44.64418,9.939064,7.9435143,41.901455,-8.686828,0.5687751,1.6492031,5.953394,-5.2263136,-0.39778036,0.15868801,0.33905047,-1.1093359,0.4012865424156189,-0.05565018951892853,146350,2126,100.0,0.0,100,100,0.6545889929944941,4.245551770711827,9.775495760727752,-1.3964947227562972,65.4588992994494,0.0,65.4588992994494,65.4588992994494,0.19925705,0.78777546,0.9998666,-0.9999516,1,65.4588992994494,289491,2365,59.25,81.4627982578551,200,3,2.637948088487604,64.91403861791554,999.7970868557888,-1.7461115626575359,156.29842424289052,508.92058682456417,1008.4653390049788,-340.2799229055172,0.07959928,0.84705883,0.99999344,-0.99999297,4,156.29842424289052,0.0006491300300695002,60.71154197095893,18.66212956904201,0.001519717974588275,0.005841239995788783,1.5625337089877576,80.94421533698915,96904.63516710466,1462
146450,528.71466,546.0339,-259.74692,263.10342,117.78166,628.8833,-51.617363,262.30002,117.14582,635.9742,-40.478523,263.41418,120.10486,631.49945,-51.748447,9.902585,8.253566,52.3502,-7.3679247,0.27016416,1.719204,7.331449,-5.0133743,-0.3877181,0.16267464,0.23915222,-1.0129406,0.3974440395832062,-0.08985873311758041,146450,2131,20.0,17.332051234634633,49,1,18.77868762907833,140.15953417545188,999.8528128865387,-1.810524070135312,375.5737525815666,510.2493702140719,999.810554840342,-78.84770230511089,0.08359004,0.78618145,0.9999474,-0.9999688,5,375.5737525815666,289693,2367,101.0,99.0,200,2,3.4238424007191526,70.28096916168191,999.8281868243669,-1.6011361565202662,345.8080824726345,652.8592275991275,998.667310071762,-307.05114512649305,0.07120781,0.63982916,0.99955213,-0.99831486,2,345.8080824726345,0.000630836992058903,45.12719768797979,48.126080209971406,0.0015097419964149594,0.00576184201054275,1.5623064389801584,94.82348675793037,96999.46106152458,1463
146550,412.74756,419.47876,-253.8331,255.9072,124.75694,736.00305,-65.55135,256.2212,125.85937,817.0446,-61.608772,256.37518,126.66279,877.5255,-72.453636,9.8773,8.927036,42.84261,-6.2707114,0.43236142,1.6902962,8.782998,-6.890774,-0.42022967,0.16232176,0.12722331,-1.1000366,0.39608559012413025,-0.11363429576158524,146550,2132,100.0,0.0,100,100,-1.6063957501125798,0.07191539508607345,-1.352000439438143,-1.6783109848097308,-160.6395750112579,0.0,-160.6395750112579,-160.6395750112579,0.29483327,0.7485029,0.99995005,-0.9999913,1,-160.6395750112579,289893,2368,200.0,0.0,200,200,-1.6117249142638013,0.08116712923810941,-1.27032668957222,-1.6865813118335602,-322.3449828527604,0.0,-322.3449828527604,-322.3449828527604,0.21792267,0.75866944,0.99927974,-0.99987495,1,-322.3449828527604,0.0006137790041975677,37.724874776031356,16.483817700005602,0.0014408400165848434,0.005804508982691914,1.562627799983602,55.779179404024035,97055.24273235357,1464
146650,456.15118,626.10974,-246.3049,248.19263,118.74964,560.2234,-64.83868,248.00845,119.46017,551.98486,-74.54575,248.02054,120.69483,657.9065,-67.29366,9.764456,8.064051,38.195747,-8.915783,0.31241637,1.7037169,5.1026883,-5.765238,-0.395672,0.14585294,0.12184936,-0.9369646,0.39546263217926025,-0.21852397918701172,146650,2134,50.0,33.0,83,17,-1.485646454151957,1.1520860264577384,9.833227850531502,-1.9197644652003953,-74.28232270759784,60.85686772894409,-13.42545497865375,-135.13919043654192,-0.0021286393,0.8263558,0.9999972,-0.99999595,2,-74.28232270759784,290131,2373,47.6,76.83905257094209,200,1,6.818987947806727,91.41513156232331,999.8119612960083,-1.8202128657684782,324.5838263156003,563.4928205891548,999.8119612960083,-337.0679740614251,-0.11059871,0.84225917,0.9999999,-0.9999973,5,324.5838263156003,0.0006199469789862633,69.09202833997551,24.87557738198666,0.0015417929971590638,0.005709284043405205,1.5655329690198414,95.54100971500156,97150.78619728563,1465
146750,2377.8276,2261.235,-267.54346,268.5769,127.27255,744.5089,-55.2943,269.6537,127.047165,743.591,-71.79269,273.9483,136.17009,999.8303,-62.77693,10.184695,7.8988457,40.215595,-6.252546,0.40978527,1.7143005,6.7357907,-5.8838434,-0.42007238,0.16335046,0.19745106,-1.1587592,0.39244893193244934,0.1727784276008606,146750,2137,33.333333333333336,24.143091949642425,59,1,8.692181331232094,99.61802949840674,999.8787470158294,-1.547875486069322,289.7393777077364,502.2550837680911,999.8787470158294,-78.24583540496192,0.2550746,0.69055426,0.9998674,-0.99999505,3,289.7393777077364,290326,2378,39.0,28.79583303188154,75,3,3.94897970942757,71.52210923346438,999.885519799823,-2.083797594388333,154.01020866767516,429.20917026635306,1008.6757321299891,-107.41599208126547,0.17239721,0.75049776,0.9999993,-0.99999714,5,154.01020866767516,0.0005958559922873974,71.62995369301643,33.5995661909692,0.0018329680315218866,0.007120047986973077,1.7577953960280865,106.9968641520245,97257.78615719872,1466
146850,448.15628,470.43048,-264.22537,266.7395,116.54981,604.462,-67.068756,266.15063,115.82886,613.0889,-52.312687,269.00122,118.250336,639.27716,-64.66706,9.984596,8.338551,45.47602,-7.1746607,0.47202367,1.7104756,6.059999,-5.9678416,-0.41296905,0.16065499,0.16293809,-1.4564956,0.39806777238845825,-0.01419108361005783,146850,2140,33.333333333333336,21.699974398346395,61,8,-1.382933793033277,0.07143355772832312,-1.2645029617679777,-1.6107820087155234,-46.09779310110924,29.350131952784665,-10.672279225699985,-82.54341136500206,0.2206018,0.69584936,0.99985355,-0.9986458,3,-46.09779310110924,290574,2382,62.0,80.94751385929032,200,1,6.87203635257949,89.55244765746971,999.8127300951596,-1.9039261069399993,426.06625385992834,616.4239186077052,1068.6029304106826,-320.34737872852236,0.23512869,0.77006125,0.9999997,-0.99994737,4,426.06625385992834,0.0006532259867526591,62.480019541981164,32.37676582095446,0.0015643369988538325,0.005761760054156184,1.5659353929804638,96.43070007895585,97354.2191102897,1467
146950,417.20746,605.14514,-260.78864,263.11365,127.17735,782.13983,-46.86676,261.10477,127.84453,748.0822,-50.872646,262.16348,127.41072,802.199,-58.721897,10.608784,8.581413,46.510918,-8.095147,0.4879101,1.6925381,6.29111,-4.7590847,-0.41426104,0.14801769,0.11920524,-1.1749636,0.4032094180583954,0.5531659126281738,146950,2141,100.0,0.0,100,100,-1.3160548402270411,1.6107743509544583,9.837979888908759,-1.8416634522870448,-131.60548402270413,0.0,-131.60548402270413,-131.60548402270413,0.14024143,0.7905808,0.9999954,-0.99992603,1,-131.60548402270413,290774,2383,200.0,0.0,200,200,-1.561942648601985,0.061401224175650124,-1.3058195695365953,-1.7181913524599999,-312.3885297203969,0.0,-312.3885297203969,-312.3885297203969,0.12872395,0.74327946,0.9964474,-0.99324626,1,-312.3885297203969,0.0005835730116814375,38.30666817101883,17.45084531698376,0.0014368249685503542,0.0058747089933604,1.5599442109814845,57.325352805957664,97411.54721271462,1468
147050,342.87714,370.60846,-264.6692,267.9204,122.76025,740.2539,-56.63583,267.38593,123.95141,717.23236,-62.63455,265.3001,124.976295,758.07495,-59.443295,10.383778,8.282233,39.68038,-7.0742807,0.41141087,1.6975582,5.984454,-4.7952876,-0.4045617,0.15821902,0.12689412,-1.138633,0.40174877643585205,0.3499375581741333,147050,2142,100.0,0.0,100,100,-1.2944946064933651,1.1289466640207222,9.84916004014251,-1.6812148293708917,-129.44946064933654,0.0,-129.44946064933654,-129.44946064933654,0.21228012,0.73573977,0.9999972,-0.9999323,1,-129.44946064933654,290999,2385,112.5,87.5,200,25,-1.459293724294397,0.7481950184322061,9.667385371767825,-1.6716633205641838,-164.17054398311956,139.56810404826473,-24.602439934854843,-303.7386480313843,-0.00070659386,0.8173129,0.999997,-0.99999815,2,-164.17054398311956,0.0006342019769363105,45.792658681981266,17.80595633998746,0.0018177400343120098,0.007008106971625239,1.9969135589781217,65.60498862992972,97477.15411569754,1469
147150,488.3008,388.6709,-254.40472,259.0216,128.68605,555.3266,-52.686104,256.9395,129.42691,634.998,-66.26257,255.69171,130.76613,628.83075,-94.18589,9.057031,8.088617,40.206425,-6.427408,0.23158412,1.6729239,5.0051727,-5.035018,-0.3985715,0.15194923,0.049081385,-1.2074808,0.39452049136161804,-0.8767147660255432,147150,2145,33.333333333333336,44.31954672852851,96,1,18.817836864090534,140.155835191881,999.8841602893435,-1.5005548031984743,627.2612288030176,533.1253861453703,1008.5874469714645,-126.6751288311327,0.41606942,0.6459228,0.99997187,-0.99999887,3,627.2612288030176,291233,2388,78.0,86.3288287113098,200,13,3.0410630307344486,65.29182951409409,999.6179057200865,-1.657263717104468,237.20291639728703,536.7262366976219,983.741376142705,-254.90580956191508,0.12044758,0.7249078,0.9999968,-0.9999993,3,237.20291639728703,0.0014468829613178968,58.26303592999466,32.81041684898082,0.001929217018187046,0.00699695001821965,1.7685638300026767,92.85238965897588,97570.00998577056,1470
147250,441.94403,466.16885,-256.34875,255.29895,132.57854,868.8045,-62.43905,257.96844,132.59398,864.7279,-53.873627,258.5566,138.04895,999.80554,-56.709587,11.394956,8.41811,50.02588,-5.042964,0.6118744,1.7056005,4.810032,-5.048622,-0.40914297,0.15769552,0.09446642,-1.0421084,0.39125770330429077,1.3096966743469238,147250,2147,50.0,28.0,78,22,8.7605120274015,99.59719171656029,999.6796714776511,-1.5226419126171185,438.025601370075,542.4114679031059,980.4370692731808,-104.38586653303079,0.25313744,0.73052037,0.99999964,-0.9996917,2,438.025601370075,291481,2391,82.66666666666667,83.22392818307858,200,16,2.767347589904128,63.458427460570796,999.7137457935145,-1.9989481370382225,228.76740076540787,547.3243666041891,980.8263101315798,-305.8542701523916,0.29363635,0.77075064,0.9999997,-0.99994063,3,228.76740076540787,0.0005680510075762868,54.78788069303846,25.952789821021724,0.0019085169769823551,0.007023576006758958,1.8281610370031558,82.57833169505466,97652.59040309163,1471
147350,1159.3684,970.16327,-270.52753,271.2206,132.28264,1030.5482,-55.544964,271.5558,131.96509,1021.8137,-44.695408,267.4452,130.92288,999.85876,-55.641468,10.049726,9.272363,48.366066,-6.2525105,0.4981958,1.6988877,7.7617345,-5.4760084,-0.39938396,0.15265314,0.20993212,-1.0023413,0.39350971579551697,0.04637148976325989,147350,2148,100.0,0.0,100,100,-1.2890919529703198,0.04994595077821192,-1.1314189333063336,-1.3798070867532777,-128.9091952970319,0.0,-128.9091952970319,-128.9091952970319,0.316328,0.7038899,0.99999356,-0.9998844,1,-128.9091952970319,291682,2393,100.5,99.5,200,1,3.591931776572481,70.46126947198685,999.8771960205378,-1.728119044046362,360.9891435455344,638.8880524750034,999.8771960205378,-277.89890892946903,0.102344304,0.78686893,0.9999999,-0.9999986,2,360.9891435455344,0.000560818996746093,47.35207810398424,19.085423550044652,0.0017802349757403135,0.007094983011484146,1.9287356690037996,68.37567336001666,97720.96888944559,1472
147450,643.8719,1157.5216,-262.60678,265.127,133.81628,924.93146,-56.30016,264.4015,129.47472,886.98584,-37.793667,264.41913,135.66461,999.95074,-60.396282,9.948067,8.69056,40.845375,-11.075789,0.52221,1.684331,6.21683,-7.502795,-0.40539894,0.1416012,0.14018619,-1.0936079,0.38966235518455505,-0.048947423696517944,147450,2152,25.0,25.524498036200438,68,1,29.253126528344943,170.69370157987436,999.8823221810713,-1.5143742024368194,731.3281632086234,448.0599898296036,999.8823221810713,-44.63652212831762,0.25965708,0.7285852,0.99999994,-0.9999872,4,731.3281632086234,291866,2400,26.285714285714285,13.945959842132321,51,9,20.577372154225376,145.9707420564118,999.7904143041628,-2.1996421729759565,540.8909251967813,508.6317160689447,990.7105022968162,-68.89596399849367,0.23045081,0.73302585,1.0,-0.9999942,7,540.8909251967813,0.000632593990303576,86.65219794597942,40.87443480803631,0.0018265959806740284,0.007123270013835281,1.8841300120111555,129.4203452260117,97850.39123832376,1473
147550,507.2615,412.93277,-259.6251,260.33194,118.363625,652.539,-65.4293,262.87512,117.84055,634.24225,-72.252815,263.58365,118.66487,666.168,-85.856636,10.615177,8.914822,49.391857,-4.343595,0.4039158,1.7819455,5.894305,-5.653037,-0.38634858,0.15096547,0.20276794,-1.1217958,0.3972829282283783,0.5680503845214844,147550,2154,50.0,3.0,53,47,-1.3413227884749586,0.14629255792529777,-1.1526781703033044,-1.9718730441552628,-67.06613942374794,1.5709793155849638,-65.49516010816298,-68.6371187393329,0.31740677,0.72510767,0.9999897,-0.9999552,2,-67.06613942374794,292075,2410,20.9,16.914195221765652,49,1,13.336293510770995,119.07055630312261,999.8996154351546,-1.926753495691528,278.7285343751138,478.96916224710037,1019.570754341551,-72.12289162928741,0.1682108,0.7378708,0.9999998,-1.0,10,278.7285343751138,0.0006087130168452859,109.38707822398283,25.447294546000194,0.0019007879891432822,0.007079308037646115,1.7940481280093081,136.63800970703596,97987.03170067887,1474
147650,601.8344,557.2964,-262.51834,264.37653,129.65034,758.2101,-46.448193,267.0202,128.58766,764.2286,-53.50421,263.84692,134.33588,951.50085,-52.53741,8.419319,7.3837295,37.48741,-4.7921476,0.35522807,1.6099528,5.2221284,-6.9251328,-0.3861968,0.14840028,0.1421935,-1.110286,0.3996036648750305,-1.4494094848632812,147650,2157,33.333333333333336,3.6817870057290873,38,29,-1.3672982391872823,0.18647948484079954,-1.1085832621452838,-2.109538334837831,-45.576607972909436,5.527359886211773,-40.84802926228675,-53.33144168854645,0.12732561,0.75201637,0.9999384,-0.9999388,3,-45.576607972909436,292276,2412,100.5,99.5,200,1,3.442815602304017,70.45806807034984,999.8699110982998,-1.7199328971306556,346.00296803155373,653.866943066746,999.8699110982998,-307.8639750351923,0.10997923,0.7173817,0.99947804,-0.99910957,2,346.00296803155373,0.000578381004743278,46.51254169899039,32.664566528983414,0.0018030189676210284,0.007060916977934539,1.7107581800082698,80.89730872493237,98067.93142814876,1475
147750,601.7453,822.9821,-271.98462,273.8699,133.77437,716.4071,-50.725315,274.3501,135.25357,710.1675,-78.03503,274.22202,137.24475,700.8261,-78.77375,9.589779,8.254988,39.39958,-8.670102,0.38546172,1.6934489,5.662333,-5.2129645,-0.40878478,0.16090697,0.14376664,-1.0266614,0.39625751972198486,-0.37964147329330444,147750,2159,50.0,9.0,59,41,-0.880951330055984,2.182894328495511,9.859543036526029,-1.5025410836174622,-44.0475665027992,34.108952302655894,-9.93861420014331,-78.1565188054551,0.33561483,0.685016,0.99998665,-0.9979731,2,-44.0475665027992,292519,2414,121.5,78.5,200,43,-1.4883397870260573,0.11638513803611943,-1.1760165234734188,-1.9660513623624989,-180.8332841236658,119.40766319403923,-61.425620929626575,-300.24094731770504,0.18406671,0.7467191,0.9999664,-0.9999941,2,-180.8332841236658,0.0005944559816271067,46.92299566901056,25.380340333969798,0.0015270379954017699,0.005747829040046781,1.56270556000527,73.8739108860027,98141.80873710779,1476
147850,467.40482,434.20438,-250.38397,254.49683,136.69579,835.84216,-55.204754,254.27655,136.4763,852.9337,-63.26348,257.28384,141.7238,999.797,-65.37476,11.416874,10.477821,51.368374,-6.36541,0.64452356,1.7268984,6.9883356,-5.0826135,-0.41338474,0.16034505,0.36878604,-1.554095,0.39456361532211304,1.3182569742202759,147850,2164,20.0,14.710540438746634,42,1,18.879338249651685,140.14611322893467,999.8448190636647,-1.682613809483054,377.5867649930336,505.8815412376393,999.8369396430091,-60.27435725148214,0.27870482,0.70758814,0.9999997,-0.99992967,5,377.5867649930336,292737,2416,109.0,91.0,200,18,-1.4931484641802806,1.085519186112882,9.663121967061247,-1.7888737204479268,-162.75318259565057,138.5736000558252,-24.179582539825372,-301.32678265147575,0.08426644,0.8180265,0.99999666,-0.99997735,2,-162.75318259565057,0.0005956279928795993,47.40308134298539,48.45843852002872,0.001864219957496971,0.007070663035847247,1.859353914973326,97.73040428897366,98239.54165581684,1477
147950,1110.7415,1959.8253,-261.17297,262.1726,128.4049,899.883,-43.090096,262.08173,125.65903,850.87775,-52.017353,261.19678,133.9021,999.95074,-51.965355,11.208485,9.351966,52.0003,-6.046495,0.64198864,1.7031058,7.2166767,-4.9476643,-0.40974277,0.16261652,0.057182193,-1.0787916,0.39104437828063965,1.1346691846847534,147950,2167,33.333333333333336,42.90558109254423,94,2,18.673244200180694,140.18647603316256,999.9522469404304,-1.6901478966053038,622.4414733393565,546.3266421799208,1018.6705646762184,-150.09546074821878,0.09628738,0.78071105,0.99999994,-0.9994076,3,622.4414733393565,292845,2421,21.6,7.28285658241325,33,14,36.30102390327329,188.94950725050364,999.7022685702377,-1.8252906269048244,784.1021163107031,395.7346986021412,998.0691088344503,-6.825526639127117,0.36517975,0.68243134,0.99995977,-0.99967444,5,784.1021163107031,0.0006707379943691194,69.73154533095658,31.71962185704615,0.0014000670053064823,0.005762675951700658,1.5715542779653333,103.03055494691944,98342.57467548776,1478
148050,362.53812,428.9537,-255.41473,256.0641,119.896126,634.6028,-55.671818,256.85153,121.668304,668.603,-44.47088,256.5641,119.97238,632.48206,-59.670135,11.152374,8.718522,40.650394,-7.318691,0.5412208,1.7349632,6.9392037,-5.61756,-0.40131837,0.1563337,0.09730974,-1.2476283,0.3976000249385834,1.0631649494171143,148050,2168,100.0,0.0,100,100,2.053539669476125,5.126893610564802,9.785104644924258,-1.5552081616747482,205.35396694761235,0.0,205.35396694761235,205.35396694761235,0.36908606,0.733322,0.9999991,-0.99969715,1,205.35396694761235,293080,2426,47.0,76.81666485860994,200,1,7.11595347582121,91.97988324484724,999.8213674109044,-1.747629546779797,334.44981336359695,558.5094842111682,1009.6523037994554,-314.854840373837,0.146564,0.80022293,0.9999998,-0.9999944,5,334.44981336359695,0.0006666110130026937,68.67998679098673,18.577494780009147,0.0018808190361596644,0.00700039800722152,1.867645425023511,89.13467482407577,98431.71129025478,1479
